timestamp,equipment_id,expected_energy
2020-03-08 19:30:00,CHILLER-01,132.31053406295786
2020-03-08 20:00:00,CHILLER-01,132.3284376125556
2020-03-08 20:30:00,CHILLER-01,130.9096367630116
2020-03-08 21:00:00,CHILLER-01,128.69909105805468
2020-03-08 21:30:00,CHILLER-01,123.75995855865749
2020-03-08 22:00:00,CHILLER-01,123.03557575371656
2020-03-08 22:30:00,CHILLER-01,121.59871765461206
2020-03-08 23:00:00,CHILLER-01,120.17459371102933
2020-03-08 23:30:00,CHILLER-01,115.62490354830835
2020-03-09 00:00:00,CHILLER-01,111.06495168293867
2020-03-09 00:30:00,CHILLER-01,112.5645710711753
2020-03-09 01:00:00,CHILLER-01,111.02161017773132
2020-03-09 01:30:00,CHILLER-01,108.26207974578149
2020-03-09 02:00:00,CHILLER-01,101.65042695553971
2020-03-09 02:30:00,CHILLER-01,101.79566649377924
2020-03-09 03:00:00,CHILLER-01,99.97434142378576
2020-03-09 03:30:00,CHILLER-01,100.49390809777923
2020-03-09 04:00:00,CHILLER-01,100.30739415672494
2020-03-09 04:30:00,CHILLER-01,100.65999803675346
2020-03-09 05:00:00,CHILLER-01,108.58194348770485
2020-03-09 05:30:00,CHILLER-01,110.33858189007529
2020-03-09 06:00:00,CHILLER-01,112.58564616805012
2020-03-09 06:30:00,CHILLER-01,117.87067286916917
2020-03-09 07:00:00,CHILLER-01,124.84523609014849
2020-03-09 07:30:00,CHILLER-01,181.59560902798236
2020-03-09 08:00:00,CHILLER-01,146.6997139439003
2020-03-09 08:30:00,CHILLER-01,157.1516564454065
2020-03-09 09:00:00,CHILLER-01,144.57153583975304
2020-03-09 09:30:00,CHILLER-01,142.29810267347844
2020-03-09 10:00:00,CHILLER-01,144.7352289178013
2020-03-09 10:30:00,CHILLER-01,144.7957614863846
2020-03-09 11:00:00,CHILLER-01,154.39014077524732
2020-03-09 11:30:00,CHILLER-01,172.9775178571428
2020-03-09 12:00:00,CHILLER-01,212.758776422888
2020-03-09 12:30:00,CHILLER-01,187.63666789352428
2020-03-09 13:00:00,CHILLER-01,183.08456967703765
2020-03-09 13:30:00,CHILLER-01,182.8780042282572
2020-03-09 14:00:00,CHILLER-01,186.942411570239
2020-03-09 14:30:00,CHILLER-01,208.19819576719573
2020-03-09 15:00:00,CHILLER-01,219.54660019841273
2020-03-09 15:30:00,CHILLER-01,220.19906051587301
2020-03-09 16:00:00,CHILLER-01,216.49395215201466
2020-03-09 16:30:00,CHILLER-01,212.8619168707754
2020-03-09 17:00:00,CHILLER-01,201.9004058970875
2020-03-09 17:30:00,CHILLER-01,194.11734661753079
2020-03-09 18:00:00,CHILLER-01,192.3925912255025
2020-03-09 18:30:00,CHILLER-01,185.83854378000055
2020-03-09 19:00:00,CHILLER-01,150.23544768198715
2020-03-09 19:30:00,CHILLER-01,147.69313095238095
2020-03-09 20:00:00,CHILLER-01,148.71504202279206
2020-03-09 20:30:00,CHILLER-01,146.10257112332118
2020-03-09 21:00:00,CHILLER-01,129.28772366450477
2020-03-09 21:30:00,CHILLER-01,125.96509424108142
2020-03-09 22:00:00,CHILLER-01,126.22780590605599
2020-03-09 22:30:00,CHILLER-01,122.98779050009078
2020-03-09 23:00:00,CHILLER-01,118.52207443754698
2020-03-09 23:30:00,CHILLER-01,117.96164009101992
2020-03-10 00:00:00,CHILLER-01,111.07878217651796
2020-03-10 00:30:00,CHILLER-01,110.0956529150245
2020-03-10 01:00:00,CHILLER-01,110.0956529150245
2020-03-10 01:30:00,CHILLER-01,110.00744112761835
2020-03-10 02:00:00,CHILLER-01,109.48731325351932
2020-03-10 02:30:00,CHILLER-01,109.76909856815206
2020-03-10 03:00:00,CHILLER-01,109.92738650269376
2020-03-10 03:30:00,CHILLER-01,109.550304861634
2020-03-10 04:00:00,CHILLER-01,110.74802763525943
2020-03-10 04:30:00,CHILLER-01,111.92663079301487
2020-03-10 05:00:00,CHILLER-01,109.75219841522866
2020-03-10 05:30:00,CHILLER-01,111.33161929568094
2020-03-10 06:00:00,CHILLER-01,110.42392838913041
2020-03-10 06:30:00,CHILLER-01,116.02976119317147
2020-03-10 07:00:00,CHILLER-01,121.78185533120971
2020-03-10 07:30:00,CHILLER-01,196.6175751633955
2020-03-10 08:00:00,CHILLER-01,127.78898830822004
2020-03-10 08:30:00,CHILLER-01,195.37023427640443
2020-03-10 09:00:00,CHILLER-01,134.9772854732251
2020-03-10 09:30:00,CHILLER-01,143.45345217292672
2020-03-10 10:00:00,CHILLER-01,145.26498787819736
2020-03-10 10:30:00,CHILLER-01,210.67990823065827
2020-03-10 11:00:00,CHILLER-01,199.50587221667647
2020-03-10 11:30:00,CHILLER-01,186.85804356276384
2020-03-10 12:00:00,CHILLER-01,195.4917495260905
2020-03-10 12:30:00,CHILLER-01,193.84400542248278
2020-03-10 13:00:00,CHILLER-01,197.15791790844543
2020-03-10 13:30:00,CHILLER-01,207.81080590243084
2020-03-10 14:00:00,CHILLER-01,195.77834316055817
2020-03-10 14:30:00,CHILLER-01,198.46547873425476
2020-03-10 15:00:00,CHILLER-01,207.94675832732082
2020-03-10 15:30:00,CHILLER-01,209.4878194143819
2020-03-10 16:00:00,CHILLER-01,210.39025596856843
2020-03-10 16:30:00,CHILLER-01,213.80437540700038
2020-03-10 17:00:00,CHILLER-01,212.0893627946128
2020-03-10 17:30:00,CHILLER-01,206.9783069292825
2020-03-10 18:00:00,CHILLER-01,203.9359232804233
2020-03-10 18:30:00,CHILLER-01,199.86691765582086
2020-03-10 19:00:00,CHILLER-01,162.78667677877672
2020-03-10 19:30:00,CHILLER-01,144.78886202240875
2020-03-10 20:00:00,CHILLER-01,144.85762786920986
2020-03-10 20:30:00,CHILLER-01,133.92467223274562
2020-03-10 21:00:00,CHILLER-01,130.34965323560627
2020-03-10 21:30:00,CHILLER-01,125.4095158794185
2020-03-10 22:00:00,CHILLER-01,122.45589472216494
2020-03-10 22:30:00,CHILLER-01,116.13996841295169
2020-03-10 23:00:00,CHILLER-01,115.40754569648904
2020-03-10 23:30:00,CHILLER-01,114.75577788601458
2020-03-11 00:00:00,CHILLER-01,111.99695548855263
2020-03-11 00:30:00,CHILLER-01,110.07159574158308
2020-03-11 01:00:00,CHILLER-01,111.49300429359265
2020-03-11 01:30:00,CHILLER-01,110.10411793196866
2020-03-11 02:00:00,CHILLER-01,109.78444536594345
2020-03-26 04:30:00,CHILLER-01,109.29116919705027
2020-03-26 05:00:00,CHILLER-01,110.91523025952782
2020-03-26 05:30:00,CHILLER-01,111.50065440863965
2020-03-26 06:00:00,CHILLER-01,112.15916314461423
2020-03-26 06:30:00,CHILLER-01,121.4666188635102
2020-03-26 07:00:00,CHILLER-01,125.06694234617771
2020-03-26 07:30:00,CHILLER-01,189.69249600129905
2020-03-26 08:00:00,CHILLER-01,134.34902437294036
2020-03-26 08:30:00,CHILLER-01,145.20870248402315
2020-03-26 09:00:00,CHILLER-01,144.61508585538093
2020-03-26 09:30:00,CHILLER-01,145.25184612526215
2020-03-26 10:00:00,CHILLER-01,146.86511736836147
2020-03-26 10:30:00,CHILLER-01,224.16430235042728
2020-03-26 11:00:00,CHILLER-01,189.05366600967056
2020-03-26 11:30:00,CHILLER-01,184.93941154411334
2020-03-26 12:00:00,CHILLER-01,184.62963444428246
2020-03-26 12:30:00,CHILLER-01,184.71765141230787
2020-03-26 13:00:00,CHILLER-01,188.4656575926013
2020-03-26 13:30:00,CHILLER-01,196.612821611664
2020-03-26 14:00:00,CHILLER-01,199.58816997371287
2020-03-26 14:30:00,CHILLER-01,194.73616220720686
2020-03-26 15:00:00,CHILLER-01,190.3520495895704
2020-03-26 15:30:00,CHILLER-01,203.8856579045954
2020-03-26 16:00:00,CHILLER-01,202.65913401875898
2020-03-26 16:30:00,CHILLER-01,207.36609807553563
2020-03-26 17:00:00,CHILLER-01,198.6327641879005
2020-03-26 17:30:00,CHILLER-01,191.44919702743408
2020-03-26 18:00:00,CHILLER-01,181.9283123494013
2020-03-26 18:30:00,CHILLER-01,181.0522674508111
2020-03-26 19:00:00,CHILLER-01,143.6729957199513
2020-03-26 19:30:00,CHILLER-01,129.9566517513627
2020-03-26 20:00:00,CHILLER-01,133.9232665568687
2020-03-26 20:30:00,CHILLER-01,132.0214265435321
2020-03-26 21:00:00,CHILLER-01,131.4793237766422
2020-03-26 21:30:00,CHILLER-01,129.15624160294095
2020-03-26 22:00:00,CHILLER-01,129.16303077961
2020-03-26 22:30:00,CHILLER-01,128.06034146518434
2020-03-26 23:00:00,CHILLER-01,124.79769034539167
2020-03-26 23:30:00,CHILLER-01,123.41850037866946
2020-03-27 00:00:00,CHILLER-01,119.13486470796514
2020-03-27 00:30:00,CHILLER-01,115.00668983380368
2020-03-27 01:00:00,CHILLER-01,113.17119637193845
2020-03-27 01:30:00,CHILLER-01,112.63332979128558
2020-03-27 02:00:00,CHILLER-01,112.4721966558891
2020-03-27 02:30:00,CHILLER-01,111.14424862420464
2020-03-27 03:00:00,CHILLER-01,111.26818348066789
2020-03-27 03:30:00,CHILLER-01,111.33491662822627
2020-03-27 04:00:00,CHILLER-01,111.33491662822627
2020-03-27 04:30:00,CHILLER-01,111.4732351587216
2020-03-27 05:00:00,CHILLER-01,112.76304770667925
2020-03-27 05:30:00,CHILLER-01,112.9003343036829
2020-03-27 06:00:00,CHILLER-01,116.39872896166747
2020-03-27 06:30:00,CHILLER-01,128.4640649082596
2020-03-27 07:00:00,CHILLER-01,139.38250951844702
2020-03-27 07:30:00,CHILLER-01,151.95879493351725
2020-03-27 08:00:00,CHILLER-01,159.4070885093167
2020-03-27 08:30:00,CHILLER-01,205.92850770057626
2020-03-27 09:00:00,CHILLER-01,180.3106931659825
2020-03-27 09:30:00,CHILLER-01,187.42694575276082
2020-03-27 10:00:00,CHILLER-01,188.41238175184944
2020-03-27 10:30:00,CHILLER-01,189.52259321641495
2020-03-27 11:00:00,CHILLER-01,189.0598531168052
2020-03-27 11:30:00,CHILLER-01,189.77589721317437
2020-03-27 12:00:00,CHILLER-01,186.62796776662512
2020-03-27 12:30:00,CHILLER-01,180.57238274343229
2020-03-27 13:00:00,CHILLER-01,185.2623913217775
2020-03-27 13:30:00,CHILLER-01,189.0631641476994
2020-03-27 14:00:00,CHILLER-01,197.67444480835402
2020-03-27 14:30:00,CHILLER-01,205.9454481583231
2020-03-27 15:00:00,CHILLER-01,211.9830591931217
2020-03-27 15:30:00,CHILLER-01,233.50903571428577
2020-03-27 16:00:00,CHILLER-01,198.2737144648349
2020-03-27 16:30:00,CHILLER-01,174.1716610250526
2020-03-27 17:00:00,CHILLER-01,148.51110353169256
2020-03-27 17:30:00,CHILLER-01,208.72600325831573
2020-03-27 18:00:00,CHILLER-01,135.03964788503126
2020-03-27 18:30:00,CHILLER-01,151.10427530545556
2020-03-27 19:00:00,CHILLER-01,147.86930423917792
2020-03-27 19:30:00,CHILLER-01,126.04858704222217
2020-03-27 20:00:00,CHILLER-01,131.17309082942324
2020-03-27 20:30:00,CHILLER-01,133.55980583498956
2020-03-27 21:00:00,CHILLER-01,131.21516437461733
2020-03-27 21:30:00,CHILLER-01,126.24067590597892
2020-03-27 22:00:00,CHILLER-01,123.57960272291538
2020-03-27 22:30:00,CHILLER-01,120.77600448259192
2020-03-27 23:00:00,CHILLER-01,119.67802401937493
2020-03-27 23:30:00,CHILLER-01,119.45220038616422
2020-03-28 00:00:00,CHILLER-01,117.04448799834091
2020-03-28 00:30:00,CHILLER-01,115.01706437314644
2020-03-28 01:00:00,CHILLER-01,112.88285774474312
2020-03-28 01:30:00,CHILLER-01,112.23697715502944
2020-03-28 02:00:00,CHILLER-01,111.26300627651376
2020-03-28 02:30:00,CHILLER-01,110.98385886405002
2020-03-28 03:00:00,CHILLER-01,112.52306651111024
2020-03-28 03:30:00,CHILLER-01,111.25043520743831
2020-03-28 04:00:00,CHILLER-01,112.11005268109822
2020-03-28 04:30:00,CHILLER-01,112.50664940906675
2020-03-28 05:00:00,CHILLER-01,112.24431670302306
2020-03-28 05:30:00,CHILLER-01,111.39367112195963
2020-03-28 06:00:00,CHILLER-01,111.72872691824627
2020-03-28 06:30:00,CHILLER-01,112.88280749981622
2020-03-28 07:00:00,CHILLER-01,112.9831091017695
2020-03-28 07:30:00,CHILLER-01,129.32433943099593
2020-03-28 08:00:00,CHILLER-01,127.27634264966704
2020-03-28 08:30:00,CHILLER-01,130.09663618692545
2020-03-28 09:00:00,CHILLER-01,137.80309105115072
2020-03-28 09:30:00,CHILLER-01,141.59731368615346
2020-03-28 10:00:00,CHILLER-01,143.21133687234686
2020-03-28 10:30:00,CHILLER-01,140.06856534940792
2020-03-28 11:00:00,CHILLER-01,140.69502182284307
2020-03-28 11:30:00,CHILLER-01,141.55056990919152
2020-03-28 12:00:00,CHILLER-01,136.86520076464936
2020-03-28 12:30:00,CHILLER-01,137.5657960042681
2020-03-28 13:00:00,CHILLER-01,133.193250927036
2020-03-28 13:30:00,CHILLER-01,132.19789785264126
2020-03-28 14:00:00,CHILLER-01,130.43080977773045
2020-03-28 14:30:00,CHILLER-01,130.2897025247583
2020-03-28 15:00:00,CHILLER-01,132.01477209242046
2020-03-28 15:30:00,CHILLER-01,140.02243219702578
2020-03-28 16:00:00,CHILLER-01,145.23717436070905
2020-03-28 16:30:00,CHILLER-01,145.28552834052545
2020-03-28 17:00:00,CHILLER-01,145.179911081967
2020-03-28 17:30:00,CHILLER-01,144.9841280584327
2020-03-28 18:00:00,CHILLER-01,145.79284139293642
2020-03-28 18:30:00,CHILLER-01,143.8935057546924
2020-03-28 19:00:00,CHILLER-01,134.35542741657926
2020-03-28 19:30:00,CHILLER-01,132.8166588164857
2020-03-28 20:00:00,CHILLER-01,136.37390921986463
2020-03-28 20:30:00,CHILLER-01,134.32313493245368
2020-03-28 21:00:00,CHILLER-01,132.44215139717946
2020-03-28 21:30:00,CHILLER-01,132.22676121634436
2020-03-28 22:00:00,CHILLER-01,134.12748884143386
2020-03-28 22:30:00,CHILLER-01,135.59967724602336
2020-03-28 23:00:00,CHILLER-01,132.08508634835388
2020-03-28 23:30:00,CHILLER-01,135.79039884577438
2020-03-29 00:00:00,CHILLER-01,131.24984856113304
2020-03-29 00:30:00,CHILLER-01,128.92609767294093
2020-03-29 01:00:00,CHILLER-01,128.2816648418191
2020-03-29 01:30:00,CHILLER-01,124.11158362764117
2020-03-29 02:00:00,CHILLER-01,123.3493891831967
2020-03-29 02:30:00,CHILLER-01,127.50933682219244
2020-03-29 03:00:00,CHILLER-01,127.11216919818551
2020-03-29 03:30:00,CHILLER-01,127.98512991535254
2020-03-29 04:00:00,CHILLER-01,123.76306026164428
2020-03-29 04:30:00,CHILLER-01,123.20368524834387
2020-03-29 05:00:00,CHILLER-01,123.82814940447682
2020-03-29 05:30:00,CHILLER-01,123.42020426550893
2020-03-29 06:00:00,CHILLER-01,123.81626263000635
2020-03-29 06:30:00,CHILLER-01,122.33739578353116
2020-03-29 07:00:00,CHILLER-01,120.56155253795569
2020-03-29 07:30:00,CHILLER-01,124.01695523325945
2020-03-29 08:00:00,CHILLER-01,125.05460036110217
2020-03-29 08:30:00,CHILLER-01,128.44453573228836
2020-03-29 09:00:00,CHILLER-01,147.14306148959048
2020-03-29 09:30:00,CHILLER-01,140.42598223667417
2020-03-29 10:00:00,CHILLER-01,144.32994951675983
2020-03-29 10:30:00,CHILLER-01,153.0369862530864
2020-03-29 11:00:00,CHILLER-01,157.1367465913716
2020-03-29 11:30:00,CHILLER-01,156.7979903133192
2020-03-29 12:00:00,CHILLER-01,151.42880152717652
2020-03-29 12:30:00,CHILLER-01,141.6143499432666
2020-03-29 13:00:00,CHILLER-01,133.89078075220698
2020-03-29 13:30:00,CHILLER-01,133.46328077756692
2020-03-29 14:00:00,CHILLER-01,132.2745920944285
2020-03-29 14:30:00,CHILLER-01,129.0245212161523
2020-03-29 15:00:00,CHILLER-01,128.6393880940974
2020-03-29 15:30:00,CHILLER-01,130.72434472890575
2020-03-29 16:00:00,CHILLER-01,139.50905910833544
2020-03-29 16:30:00,CHILLER-01,140.08225943010953
2020-03-29 17:00:00,CHILLER-01,143.48648422384252
2020-03-29 17:30:00,CHILLER-01,143.92103861486984
2020-03-29 18:00:00,CHILLER-01,138.1624109570346
2020-03-29 18:30:00,CHILLER-01,132.2944769194518
2020-03-29 19:00:00,CHILLER-01,127.61935958391938
2020-03-29 19:30:00,CHILLER-01,131.22831765499586
2020-03-29 20:00:00,CHILLER-01,124.22685817249733
2020-03-29 20:30:00,CHILLER-01,115.3339000330215
2020-03-29 21:00:00,CHILLER-01,109.476794857418
2020-03-29 21:30:00,CHILLER-01,104.46272181286291
2020-03-29 22:00:00,CHILLER-01,104.661755218044
2020-03-29 22:30:00,CHILLER-01,104.81882711346884
2020-03-29 23:00:00,CHILLER-01,104.9217019328624
2020-03-29 23:30:00,CHILLER-01,104.75069530893077
2020-03-30 00:00:00,CHILLER-01,103.67784823680222
2020-03-30 00:30:00,CHILLER-01,101.10200812544531
2020-03-30 01:00:00,CHILLER-01,100.73430681811733
2020-03-30 01:30:00,CHILLER-01,100.15820962611082
2020-03-30 02:00:00,CHILLER-01,99.58269341210999
2020-03-30 02:30:00,CHILLER-01,99.50568765174131
2020-03-30 03:00:00,CHILLER-01,99.96236940621897
2020-03-30 03:30:00,CHILLER-01,100.57517536416803
2020-03-30 04:00:00,CHILLER-01,97.80013562262211
2020-03-30 04:30:00,CHILLER-01,98.25766796601073
2020-03-30 05:00:00,CHILLER-01,102.18159432355493
2020-03-30 05:30:00,CHILLER-01,104.74087894705909
2020-03-30 06:00:00,CHILLER-01,104.27665466885303
2020-03-30 06:30:00,CHILLER-01,108.7891314551499
2020-03-30 07:00:00,CHILLER-01,118.19971028234005
2020-03-30 07:30:00,CHILLER-01,201.31681171319113
2020-03-30 08:00:00,CHILLER-01,148.85688784826283
2020-03-30 08:30:00,CHILLER-01,150.19127380952386
2020-03-30 09:00:00,CHILLER-01,151.73291666666665
2020-03-30 09:30:00,CHILLER-01,143.77011353824898
2020-03-30 10:00:00,CHILLER-01,143.79731921385883
2020-03-30 10:30:00,CHILLER-01,143.90315291913745
2020-03-30 11:00:00,CHILLER-01,150.1300378292837
2020-03-30 11:30:00,CHILLER-01,178.05877507215004
2020-03-30 12:00:00,CHILLER-01,190.72506623888947
2020-03-30 12:30:00,CHILLER-01,150.91157023187137
2020-03-30 13:00:00,CHILLER-01,198.24583730158736
2020-03-30 13:30:00,CHILLER-01,176.98129602573357
2020-03-30 14:00:00,CHILLER-01,187.11238648976268
2020-03-30 14:30:00,CHILLER-01,195.7415009172136
2020-03-30 15:00:00,CHILLER-01,206.0684804593554
2020-03-30 15:30:00,CHILLER-01,217.7931001984127
2020-03-30 16:00:00,CHILLER-01,229.93243253968248
2020-03-30 16:30:00,CHILLER-01,208.21461087061093
2020-03-30 17:00:00,CHILLER-01,215.87896621494974
2020-03-30 17:30:00,CHILLER-01,207.96125117243866
2020-03-30 18:00:00,CHILLER-01,200.1290662714737
2020-03-30 18:30:00,CHILLER-01,190.29922975851284
2020-03-30 19:00:00,CHILLER-01,154.36870238095239
2020-03-30 19:30:00,CHILLER-01,127.88128112398226
2020-03-30 20:00:00,CHILLER-01,135.65651234883336
2020-03-30 20:30:00,CHILLER-01,134.58678367457796
2020-03-30 21:00:00,CHILLER-01,130.72543392046998
2020-03-30 21:30:00,CHILLER-01,122.73229850354804
2020-03-30 22:00:00,CHILLER-01,119.32069592226412
2020-03-30 22:30:00,CHILLER-01,124.8826757792029
2020-03-30 23:00:00,CHILLER-01,126.04550820107492
2020-03-30 23:30:00,CHILLER-01,126.51181888229188
2020-03-31 00:00:00,CHILLER-01,128.17619959472697
2020-03-31 00:30:00,CHILLER-01,126.07535928892999
2020-03-31 01:00:00,CHILLER-01,129.36743105529135
2020-03-31 01:30:00,CHILLER-01,127.00859934415189
2020-03-31 02:00:00,CHILLER-01,128.30420665168646
2020-03-31 02:30:00,CHILLER-01,129.05315875381547
2020-03-31 03:00:00,CHILLER-01,122.23126467535359
2020-03-31 03:30:00,CHILLER-01,127.55703315149958
2020-03-31 04:00:00,CHILLER-01,127.08662205255723
2020-03-31 04:30:00,CHILLER-01,115.11695325641817
2020-03-31 05:00:00,CHILLER-01,126.12161200113205
2020-03-31 05:30:00,CHILLER-01,120.05464812570003
2020-03-31 06:00:00,CHILLER-01,121.4293916023333
2020-03-31 06:30:00,CHILLER-01,125.3063760444496
2020-03-31 07:00:00,CHILLER-01,132.6792405858856
2020-03-31 07:30:00,CHILLER-01,212.38285191197693
2020-03-31 08:00:00,CHILLER-01,173.81257294072597
2020-03-31 08:30:00,CHILLER-01,179.05450765385697
2020-03-31 09:00:00,CHILLER-01,176.9154205368156
2020-03-31 09:30:00,CHILLER-01,141.22874964000277
2020-03-31 10:00:00,CHILLER-01,145.56470889120072
2020-03-31 10:30:00,CHILLER-01,222.12830555555558
2020-03-31 11:00:00,CHILLER-01,187.64889472700622
2020-03-31 11:30:00,CHILLER-01,169.20236415454312
2020-03-31 12:00:00,CHILLER-01,135.91048412698413
2020-03-31 12:30:00,CHILLER-01,163.20916666666668
2020-03-31 13:00:00,CHILLER-01,206.09376084965166
2020-03-31 13:30:00,CHILLER-01,166.6498362669559
2020-03-31 14:00:00,CHILLER-01,167.56188215173654
2020-03-31 14:30:00,CHILLER-01,162.90456613756618
2020-03-31 15:00:00,CHILLER-01,185.2470446101349
2020-03-31 15:30:00,CHILLER-01,212.84129761904765
2020-03-31 16:00:00,CHILLER-01,197.26240873015874
2020-03-31 16:30:00,CHILLER-01,202.30893368838764
2020-03-31 17:00:00,CHILLER-01,204.82895352965747
2020-03-31 17:30:00,CHILLER-01,192.83333241645377
2020-03-31 18:00:00,CHILLER-01,185.73564689477408
2020-03-31 18:30:00,CHILLER-01,185.06366139125188
2020-03-31 19:00:00,CHILLER-01,168.60682313438198
2020-03-31 19:30:00,CHILLER-01,128.55242857142855
2020-03-31 20:00:00,CHILLER-01,119.53055158730156
2020-03-31 20:30:00,CHILLER-01,111.9171388888889
2020-03-31 21:00:00,CHILLER-01,110.43144444444442
2020-03-31 21:30:00,CHILLER-01,110.8456111111111
2020-03-31 22:00:00,CHILLER-01,110.96793919284407
2020-03-31 22:30:00,CHILLER-01,111.18238623922613
2020-03-31 23:00:00,CHILLER-01,110.69427997127148
2020-03-31 23:30:00,CHILLER-01,109.91953560363345
2020-04-01 00:00:00,CHILLER-01,109.0742912206179
2020-04-01 00:30:00,CHILLER-01,108.29039772061654
2020-04-01 01:00:00,CHILLER-01,107.72242933607508
2020-04-01 01:30:00,CHILLER-01,107.55040230904804
2020-04-01 02:00:00,CHILLER-01,106.27526346313078
2020-04-01 02:30:00,CHILLER-01,106.14750406580241
2020-04-01 03:00:00,CHILLER-01,104.99024968878669
2020-04-01 03:30:00,CHILLER-01,104.32085897179674
2020-04-01 04:00:00,CHILLER-01,104.39476252695174
2020-04-01 04:30:00,CHILLER-01,104.40893351415387
2020-04-01 05:00:00,CHILLER-01,103.83044711654802
2020-04-01 05:30:00,CHILLER-01,108.33630945110114
2020-04-01 06:00:00,CHILLER-01,108.57686086909804
2020-04-01 06:30:00,CHILLER-01,116.18574255008416
2020-04-01 07:00:00,CHILLER-01,121.29534293841901
2020-04-01 07:30:00,CHILLER-01,198.4646531385282
2020-04-01 08:00:00,CHILLER-01,146.99007520665614
2020-04-01 08:30:00,CHILLER-01,192.8887047303154
2020-04-01 09:00:00,CHILLER-01,159.1954264870116
2020-04-01 09:30:00,CHILLER-01,191.59042658730155
2020-04-01 10:00:00,CHILLER-01,191.56933296147326
2020-04-01 10:30:00,CHILLER-01,187.149231637692
2020-04-01 11:00:00,CHILLER-01,187.36963616772974
2020-04-01 11:30:00,CHILLER-01,185.92115097150838
2020-04-01 12:00:00,CHILLER-01,184.18887478453428
2020-04-01 12:30:00,CHILLER-01,185.06849242192314
2020-04-01 13:00:00,CHILLER-01,177.43455662285137
2020-04-01 13:30:00,CHILLER-01,175.95845711613586
2020-04-01 14:00:00,CHILLER-01,175.71363018530693
2020-04-01 14:30:00,CHILLER-01,211.71709692914294
2020-04-01 15:00:00,CHILLER-01,206.87240145502645
2020-04-01 15:30:00,CHILLER-01,220.6746703805454
2020-04-01 16:00:00,CHILLER-01,215.16576032763533
2020-04-01 16:30:00,CHILLER-01,206.02770854377104
2020-04-01 17:00:00,CHILLER-01,208.48121693121692
2020-04-01 17:30:00,CHILLER-01,215.1942343836719
2020-04-01 18:00:00,CHILLER-01,211.15427756734005
2020-04-01 18:30:00,CHILLER-01,196.94570006613748
2020-04-01 19:00:00,CHILLER-01,189.0141042160454
2020-04-01 19:30:00,CHILLER-01,164.15808905567062
2020-04-01 20:00:00,CHILLER-01,173.82250931013434
2020-04-01 20:30:00,CHILLER-01,169.5361798552755
2020-04-01 21:00:00,CHILLER-01,167.05176978961097
2020-04-01 21:30:00,CHILLER-01,144.7508130423827
2020-04-01 22:00:00,CHILLER-01,148.68123388177187
2020-04-01 22:30:00,CHILLER-01,132.49101343251414
2020-04-01 23:00:00,CHILLER-01,127.08546455753874
2020-04-01 23:30:00,CHILLER-01,123.4865750455737
2020-04-02 00:00:00,CHILLER-01,123.16266513145175
2020-04-02 00:30:00,CHILLER-01,123.34702701767604
2020-04-02 01:00:00,CHILLER-01,123.79058841950891
2020-04-02 01:30:00,CHILLER-01,123.74271311888361
2020-04-02 02:00:00,CHILLER-01,123.01783327380585
2020-04-02 02:30:00,CHILLER-01,122.12348855420733
2020-04-02 03:00:00,CHILLER-01,121.94346511930888
2020-04-02 03:30:00,CHILLER-01,119.77332679875495
2020-04-02 04:00:00,CHILLER-01,119.07263470285639
2020-04-02 04:30:00,CHILLER-01,118.34683528104598
2020-04-02 05:00:00,CHILLER-01,120.20923553808525
2020-04-02 05:30:00,CHILLER-01,122.41462178597332
2020-04-02 06:00:00,CHILLER-01,129.61673548740538
2020-04-02 06:30:00,CHILLER-01,134.39469068009285
2020-04-02 07:00:00,CHILLER-01,126.92891693794736
2020-04-02 07:30:00,CHILLER-01,216.0282777777778
2020-04-02 08:00:00,CHILLER-01,192.79395955470565
2020-04-02 08:30:00,CHILLER-01,197.89501148260314
2020-04-02 09:00:00,CHILLER-01,191.23239046508073
2020-04-02 09:30:00,CHILLER-01,193.82867633426798
2020-04-02 10:00:00,CHILLER-01,199.52986778624643
2020-04-02 10:30:00,CHILLER-01,199.4897368338655
2020-04-02 11:00:00,CHILLER-01,199.51708371516187
2020-04-02 11:30:00,CHILLER-01,216.20521059325665
2020-04-02 12:00:00,CHILLER-01,193.52401185557645
2020-04-02 12:30:00,CHILLER-01,191.35091098623735
2020-04-02 13:00:00,CHILLER-01,194.13098336412042
2020-04-02 13:30:00,CHILLER-01,203.36830575134587
2020-04-02 14:00:00,CHILLER-01,197.19709765370467
2020-04-02 14:30:00,CHILLER-01,215.29987110805857
2020-04-02 15:00:00,CHILLER-01,235.76641269841275
2020-04-02 15:30:00,CHILLER-01,213.59100618825616
2020-04-02 16:00:00,CHILLER-01,178.06114481572982
2020-04-02 16:30:00,CHILLER-01,176.2014237119155
2020-04-02 17:00:00,CHILLER-01,179.04591621518202
2020-04-02 17:30:00,CHILLER-01,178.72982963173564
2020-04-02 18:00:00,CHILLER-01,179.27062294961712
2020-04-02 18:30:00,CHILLER-01,178.99991106408135
2020-04-02 19:00:00,CHILLER-01,156.15748941798944
2020-04-02 19:30:00,CHILLER-01,146.09541458046394
2020-04-02 20:00:00,CHILLER-01,133.34715372153482
2020-04-02 20:30:00,CHILLER-01,132.1867533450657
2020-04-02 21:00:00,CHILLER-01,129.84847766020007
2020-04-02 21:30:00,CHILLER-01,123.7123361070393
2020-04-02 22:00:00,CHILLER-01,123.24462776702542
